"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Slovakia (SK)","08.03.2016 13:00 - 08.03.2016 14:00 (UTC)","611","54"
"Slovakia (SK)","08.03.2016 14:00 - 08.03.2016 15:00 (UTC)","609","11"
"Slovakia (SK)","08.03.2016 15:00 - 08.03.2016 16:00 (UTC)","605","10"
"Slovakia (SK)","08.03.2016 16:00 - 08.03.2016 17:00 (UTC)","609","20"
"Slovakia (SK)","08.03.2016 17:00 - 08.03.2016 18:00 (UTC)","614","20"
"Slovakia (SK)","08.03.2016 18:00 - 08.03.2016 19:00 (UTC)","632","59"
"Slovakia (SK)","08.03.2016 19:00 - 08.03.2016 20:00 (UTC)","646","94"
"Slovakia (SK)","08.03.2016 20:00 - 08.03.2016 21:00 (UTC)","617","12"
"Slovakia (SK)","08.03.2016 21:00 - 08.03.2016 22:00 (UTC)","596","0"
"Slovakia (SK)","08.03.2016 22:00 - 08.03.2016 23:00 (UTC)","567","0"
"Slovakia (SK)","08.03.2016 23:00 - 09.03.2016 00:00 (UTC)","566",""
"Slovakia (SK)","09.03.2016 00:00 - 09.03.2016 01:00 (UTC)","536",""
"Slovakia (SK)","09.03.2016 01:00 - 09.03.2016 02:00 (UTC)","526","0"
"Slovakia (SK)","09.03.2016 02:00 - 09.03.2016 03:00 (UTC)","524","0"
"Slovakia (SK)","09.03.2016 03:00 - 09.03.2016 04:00 (UTC)","470","0"
"Slovakia (SK)","09.03.2016 04:00 - 09.03.2016 05:00 (UTC)","417","0"
"Slovakia (SK)","09.03.2016 05:00 - 09.03.2016 06:00 (UTC)","395","0"
"Slovakia (SK)","09.03.2016 06:00 - 09.03.2016 07:00 (UTC)","428","0"
"Slovakia (SK)","09.03.2016 07:00 - 09.03.2016 08:00 (UTC)","436","14"
"Slovakia (SK)","09.03.2016 08:00 - 09.03.2016 09:00 (UTC)","435","8"
"Slovakia (SK)","09.03.2016 09:00 - 09.03.2016 10:00 (UTC)","438",""
"Slovakia (SK)","09.03.2016 10:00 - 09.03.2016 11:00 (UTC)","433",""
"Slovakia (SK)","09.03.2016 11:00 - 09.03.2016 12:00 (UTC)","449",""
"Slovakia (SK)","09.03.2016 12:00 - 09.03.2016 13:00 (UTC)","440",""
"Slovakia (SK)","09.03.2016 13:00 - 09.03.2016 14:00 (UTC)","438",""
"Slovakia (SK)","09.03.2016 14:00 - 09.03.2016 15:00 (UTC)","431",""
"Slovakia (SK)","09.03.2016 15:00 - 09.03.2016 16:00 (UTC)","433",""
"Slovakia (SK)","09.03.2016 16:00 - 09.03.2016 17:00 (UTC)","448",""
"Slovakia (SK)","09.03.2016 17:00 - 09.03.2016 18:00 (UTC)","513","0"
"Slovakia (SK)","09.03.2016 18:00 - 09.03.2016 19:00 (UTC)","602","70"
"Slovakia (SK)","09.03.2016 19:00 - 09.03.2016 20:00 (UTC)","606","93"
"Slovakia (SK)","09.03.2016 20:00 - 09.03.2016 21:00 (UTC)","612","25"
"Slovakia (SK)","09.03.2016 21:00 - 09.03.2016 22:00 (UTC)","559","19"
"Slovakia (SK)","09.03.2016 22:00 - 09.03.2016 23:00 (UTC)","553","15"
"Slovakia (SK)","09.03.2016 23:00 - 10.03.2016 00:00 (UTC)","528","13"
"Slovakia (SK)","10.03.2016 00:00 - 10.03.2016 01:00 (UTC)","494","1"
"Slovakia (SK)","10.03.2016 01:00 - 10.03.2016 02:00 (UTC)","484","0"
"Slovakia (SK)","10.03.2016 02:00 - 10.03.2016 03:00 (UTC)","483","0"
"Slovakia (SK)","10.03.2016 03:00 - 10.03.2016 04:00 (UTC)","482","0"
"Slovakia (SK)","10.03.2016 04:00 - 10.03.2016 05:00 (UTC)","481","0"
"Slovakia (SK)","10.03.2016 05:00 - 10.03.2016 06:00 (UTC)","461","0"
"Slovakia (SK)","10.03.2016 06:00 - 10.03.2016 07:00 (UTC)","454","0"
"Slovakia (SK)","10.03.2016 07:00 - 10.03.2016 08:00 (UTC)","461","14"
"Slovakia (SK)","10.03.2016 08:00 - 10.03.2016 09:00 (UTC)","449","16"
"Slovakia (SK)","10.03.2016 09:00 - 10.03.2016 10:00 (UTC)","447","0"
"Slovakia (SK)","10.03.2016 10:00 - 10.03.2016 11:00 (UTC)","443","0"
"Slovakia (SK)","10.03.2016 11:00 - 10.03.2016 12:00 (UTC)","439","0"
"Slovakia (SK)","10.03.2016 12:00 - 10.03.2016 13:00 (UTC)","440","0"
"Slovakia (SK)","10.03.2016 13:00 - 10.03.2016 14:00 (UTC)","494","0"
"Slovakia (SK)","10.03.2016 14:00 - 10.03.2016 15:00 (UTC)","510","0"
"Slovakia (SK)","10.03.2016 15:00 - 10.03.2016 16:00 (UTC)","514","0"
"Slovakia (SK)","10.03.2016 16:00 - 10.03.2016 17:00 (UTC)","549","14"
"Slovakia (SK)","10.03.2016 17:00 - 10.03.2016 18:00 (UTC)","594","18"
"Slovakia (SK)","10.03.2016 18:00 - 10.03.2016 19:00 (UTC)","594","58"
"Slovakia (SK)","10.03.2016 19:00 - 10.03.2016 20:00 (UTC)","593","87"
"Slovakia (SK)","10.03.2016 20:00 - 10.03.2016 21:00 (UTC)","592","19"
"Slovakia (SK)","10.03.2016 21:00 - 10.03.2016 22:00 (UTC)","536","0"
"Slovakia (SK)","10.03.2016 22:00 - 10.03.2016 23:00 (UTC)","516","0"
"Slovakia (SK)","10.03.2016 23:00 - 11.03.2016 00:00 (UTC)","508","0"
"Slovakia (SK)","11.03.2016 00:00 - 11.03.2016 01:00 (UTC)","476","0"
"Slovakia (SK)","11.03.2016 01:00 - 11.03.2016 02:00 (UTC)","490","0"
"Slovakia (SK)","11.03.2016 02:00 - 11.03.2016 03:00 (UTC)","489","0"
"Slovakia (SK)","11.03.2016 03:00 - 11.03.2016 04:00 (UTC)","487","0"
"Slovakia (SK)","11.03.2016 04:00 - 11.03.2016 05:00 (UTC)","489","0"
"Slovakia (SK)","11.03.2016 05:00 - 11.03.2016 06:00 (UTC)","492","0"
"Slovakia (SK)","11.03.2016 06:00 - 11.03.2016 07:00 (UTC)","512","0"
"Slovakia (SK)","11.03.2016 07:00 - 11.03.2016 08:00 (UTC)","529","20"
"Slovakia (SK)","11.03.2016 08:00 - 11.03.2016 09:00 (UTC)","530","20"
"Slovakia (SK)","11.03.2016 09:00 - 11.03.2016 10:00 (UTC)","529","20"
"Slovakia (SK)","11.03.2016 10:00 - 11.03.2016 11:00 (UTC)","524","0"
"Slovakia (SK)","11.03.2016 11:00 - 11.03.2016 12:00 (UTC)","522","0"
"Slovakia (SK)","11.03.2016 12:00 - 11.03.2016 13:00 (UTC)","521","0"
"Slovakia (SK)","11.03.2016 13:00 - 11.03.2016 14:00 (UTC)","522","0"
"Slovakia (SK)","11.03.2016 14:00 - 11.03.2016 15:00 (UTC)","526","0"
"Slovakia (SK)","11.03.2016 15:00 - 11.03.2016 16:00 (UTC)","532","0"
"Slovakia (SK)","11.03.2016 16:00 - 11.03.2016 17:00 (UTC)","568","11"
"Slovakia (SK)","11.03.2016 17:00 - 11.03.2016 18:00 (UTC)","588","21"
"Slovakia (SK)","11.03.2016 18:00 - 11.03.2016 19:00 (UTC)","591","89"
"Slovakia (SK)","11.03.2016 19:00 - 11.03.2016 20:00 (UTC)","592","90"
"Slovakia (SK)","11.03.2016 20:00 - 11.03.2016 21:00 (UTC)","584","16"
"Slovakia (SK)","11.03.2016 21:00 - 11.03.2016 22:00 (UTC)","540","0"
"Slovakia (SK)","11.03.2016 22:00 - 11.03.2016 23:00 (UTC)","515","0"
"Slovakia (SK)","11.03.2016 23:00 - 12.03.2016 00:00 (UTC)","502","0"
"Slovakia (SK)","12.03.2016 00:00 - 12.03.2016 01:00 (UTC)","467","0"
"Slovakia (SK)","12.03.2016 01:00 - 12.03.2016 02:00 (UTC)","466","0"
"Slovakia (SK)","12.03.2016 02:00 - 12.03.2016 03:00 (UTC)","466","0"
"Slovakia (SK)","12.03.2016 03:00 - 12.03.2016 04:00 (UTC)","461","0"
"Slovakia (SK)","12.03.2016 04:00 - 12.03.2016 05:00 (UTC)","461","0"
"Slovakia (SK)","12.03.2016 05:00 - 12.03.2016 06:00 (UTC)","460","0"
"Slovakia (SK)","12.03.2016 06:00 - 12.03.2016 07:00 (UTC)","480","0"
"Slovakia (SK)","12.03.2016 07:00 - 12.03.2016 08:00 (UTC)","493","18"
"Slovakia (SK)","12.03.2016 08:00 - 12.03.2016 09:00 (UTC)","500","19"
"Slovakia (SK)","12.03.2016 09:00 - 12.03.2016 10:00 (UTC)","519","19"
"Slovakia (SK)","12.03.2016 10:00 - 12.03.2016 11:00 (UTC)","525","18"
"Slovakia (SK)","12.03.2016 11:00 - 12.03.2016 12:00 (UTC)","530","0"
"Slovakia (SK)","12.03.2016 12:00 - 12.03.2016 13:00 (UTC)","528","0"
"Slovakia (SK)","12.03.2016 13:00 - 12.03.2016 14:00 (UTC)","514","0"
"Slovakia (SK)","12.03.2016 14:00 - 12.03.2016 15:00 (UTC)","501","0"
"Slovakia (SK)","12.03.2016 15:00 - 12.03.2016 16:00 (UTC)","502","0"
"Slovakia (SK)","12.03.2016 16:00 - 12.03.2016 17:00 (UTC)","548","0"
"Slovakia (SK)","12.03.2016 17:00 - 12.03.2016 18:00 (UTC)","558","53"
"Slovakia (SK)","12.03.2016 18:00 - 12.03.2016 19:00 (UTC)","568","51"
"Slovakia (SK)","12.03.2016 19:00 - 12.03.2016 20:00 (UTC)","567","85"
"Slovakia (SK)","12.03.2016 20:00 - 12.03.2016 21:00 (UTC)","514","14"
"Slovakia (SK)","12.03.2016 21:00 - 12.03.2016 22:00 (UTC)","500","0"
"Slovakia (SK)","12.03.2016 22:00 - 12.03.2016 23:00 (UTC)","482","0"
"Slovakia (SK)","12.03.2016 23:00 - 13.03.2016 00:00 (UTC)","478","0"
"Slovakia (SK)","13.03.2016 00:00 - 13.03.2016 01:00 (UTC)","466","0"
"Slovakia (SK)","13.03.2016 01:00 - 13.03.2016 02:00 (UTC)","466","0"
"Slovakia (SK)","13.03.2016 02:00 - 13.03.2016 03:00 (UTC)","462","0"
"Slovakia (SK)","13.03.2016 03:00 - 13.03.2016 04:00 (UTC)","464","0"
"Slovakia (SK)","13.03.2016 04:00 - 13.03.2016 05:00 (UTC)","468","0"
"Slovakia (SK)","13.03.2016 05:00 - 13.03.2016 06:00 (UTC)","464","0"
"Slovakia (SK)","13.03.2016 06:00 - 13.03.2016 07:00 (UTC)","479","0"
"Slovakia (SK)","13.03.2016 07:00 - 13.03.2016 08:00 (UTC)","490","0"
"Slovakia (SK)","13.03.2016 08:00 - 13.03.2016 09:00 (UTC)","493","0"
"Slovakia (SK)","13.03.2016 09:00 - 13.03.2016 10:00 (UTC)","550","0"
"Slovakia (SK)","13.03.2016 10:00 - 13.03.2016 11:00 (UTC)","559","19"
"Slovakia (SK)","13.03.2016 11:00 - 13.03.2016 12:00 (UTC)","565","20"
"Slovakia (SK)","13.03.2016 12:00 - 13.03.2016 13:00 (UTC)","563","0"
"Slovakia (SK)","13.03.2016 13:00 - 13.03.2016 14:00 (UTC)","522","0"
"Slovakia (SK)","13.03.2016 14:00 - 13.03.2016 15:00 (UTC)","510","0"
"Slovakia (SK)","13.03.2016 15:00 - 13.03.2016 16:00 (UTC)","502","0"
"Slovakia (SK)","13.03.2016 16:00 - 13.03.2016 17:00 (UTC)","503","0"
"Slovakia (SK)","13.03.2016 17:00 - 13.03.2016 18:00 (UTC)","513","20"
"Slovakia (SK)","13.03.2016 18:00 - 13.03.2016 19:00 (UTC)","527","86"
"Slovakia (SK)","13.03.2016 19:00 - 13.03.2016 20:00 (UTC)","527","85"
"Slovakia (SK)","13.03.2016 20:00 - 13.03.2016 21:00 (UTC)","525","55"
"Slovakia (SK)","13.03.2016 21:00 - 13.03.2016 22:00 (UTC)","512","11"
"Slovakia (SK)","13.03.2016 22:00 - 13.03.2016 23:00 (UTC)","499","0"
"Slovakia (SK)","13.03.2016 23:00 - 14.03.2016 00:00 (UTC)","497","0"
"Slovakia (SK)","14.03.2016 00:00 - 14.03.2016 01:00 (UTC)","475",""
"Slovakia (SK)","14.03.2016 01:00 - 14.03.2016 02:00 (UTC)","477",""
"Slovakia (SK)","14.03.2016 02:00 - 14.03.2016 03:00 (UTC)","475",""
"Slovakia (SK)","14.03.2016 03:00 - 14.03.2016 04:00 (UTC)","472","0"
"Slovakia (SK)","14.03.2016 04:00 - 14.03.2016 05:00 (UTC)","472","0"
"Slovakia (SK)","14.03.2016 05:00 - 14.03.2016 06:00 (UTC)","473",""
"Slovakia (SK)","14.03.2016 06:00 - 14.03.2016 07:00 (UTC)","491","11"
"Slovakia (SK)","14.03.2016 07:00 - 14.03.2016 08:00 (UTC)","494","47"
"Slovakia (SK)","14.03.2016 08:00 - 14.03.2016 09:00 (UTC)","513","41"
"Slovakia (SK)","14.03.2016 09:00 - 14.03.2016 10:00 (UTC)","536","1"
"Slovakia (SK)","14.03.2016 10:00 - 14.03.2016 11:00 (UTC)","553","7"
"Slovakia (SK)","14.03.2016 11:00 - 14.03.2016 12:00 (UTC)","552","11"
"Slovakia (SK)","14.03.2016 12:00 - 14.03.2016 13:00 (UTC)","548","12"
"Slovakia (SK)","14.03.2016 13:00 - 14.03.2016 14:00 (UTC)","516","7"
"Slovakia (SK)","14.03.2016 14:00 - 14.03.2016 15:00 (UTC)","508","0"
"Slovakia (SK)","14.03.2016 15:00 - 14.03.2016 16:00 (UTC)","533","0"
"Slovakia (SK)","14.03.2016 16:00 - 14.03.2016 17:00 (UTC)","498","0"
"Slovakia (SK)","14.03.2016 17:00 - 14.03.2016 18:00 (UTC)","540","41"
"Slovakia (SK)","14.03.2016 18:00 - 14.03.2016 19:00 (UTC)","544","47"
"Slovakia (SK)","14.03.2016 19:00 - 14.03.2016 20:00 (UTC)","541","75"
"Slovakia (SK)","14.03.2016 20:00 - 14.03.2016 21:00 (UTC)","539","23"
"Slovakia (SK)","14.03.2016 21:00 - 14.03.2016 22:00 (UTC)","496","0"
"Slovakia (SK)","14.03.2016 22:00 - 14.03.2016 23:00 (UTC)","497","0"
"Slovakia (SK)","14.03.2016 23:00 - 15.03.2016 00:00 (UTC)","480","0"
"Slovakia (SK)","15.03.2016 00:00 - 15.03.2016 01:00 (UTC)","445","0"
"Slovakia (SK)","15.03.2016 01:00 - 15.03.2016 02:00 (UTC)","439","0"
"Slovakia (SK)","15.03.2016 02:00 - 15.03.2016 03:00 (UTC)","437","0"
"Slovakia (SK)","15.03.2016 03:00 - 15.03.2016 04:00 (UTC)","435","0"
"Slovakia (SK)","15.03.2016 04:00 - 15.03.2016 05:00 (UTC)","436",""
"Slovakia (SK)","15.03.2016 05:00 - 15.03.2016 06:00 (UTC)","436",""
"Slovakia (SK)","15.03.2016 06:00 - 15.03.2016 07:00 (UTC)","473","2"
"Slovakia (SK)","15.03.2016 07:00 - 15.03.2016 08:00 (UTC)","505","20"
"Slovakia (SK)","15.03.2016 08:00 - 15.03.2016 09:00 (UTC)","505","21"
"Slovakia (SK)","15.03.2016 09:00 - 15.03.2016 10:00 (UTC)","502","9"
"Slovakia (SK)","15.03.2016 10:00 - 15.03.2016 11:00 (UTC)","510","14"
"Slovakia (SK)","15.03.2016 11:00 - 15.03.2016 12:00 (UTC)","513",""
"Slovakia (SK)","15.03.2016 12:00 - 15.03.2016 13:00 (UTC)","515","9"
"Slovakia (SK)","15.03.2016 13:00 - 15.03.2016 14:00 (UTC)","518","24"
"Slovakia (SK)","15.03.2016 14:00 - 15.03.2016 15:00 (UTC)","509","11"
"Slovakia (SK)","15.03.2016 15:00 - 15.03.2016 16:00 (UTC)","516","17"
"Slovakia (SK)","15.03.2016 16:00 - 15.03.2016 17:00 (UTC)","504","6"
"Slovakia (SK)","15.03.2016 17:00 - 15.03.2016 18:00 (UTC)","515","59"
"Slovakia (SK)","15.03.2016 18:00 - 15.03.2016 19:00 (UTC)","514","76"
"Slovakia (SK)","15.03.2016 19:00 - 15.03.2016 20:00 (UTC)","519","91"
"Slovakia (SK)","15.03.2016 20:00 - 15.03.2016 21:00 (UTC)","528","2"
"Slovakia (SK)","15.03.2016 21:00 - 15.03.2016 22:00 (UTC)","495","0"
"Slovakia (SK)","15.03.2016 22:00 - 15.03.2016 23:00 (UTC)","485",""
"Slovakia (SK)","15.03.2016 23:00 - 16.03.2016 00:00 (UTC)","477",""
"Slovakia (SK)","16.03.2016 00:00 - 16.03.2016 01:00 (UTC)","441","0"
"Slovakia (SK)","16.03.2016 01:00 - 16.03.2016 02:00 (UTC)","433","0"
"Slovakia (SK)","16.03.2016 02:00 - 16.03.2016 03:00 (UTC)","422","0"
"Slovakia (SK)","16.03.2016 03:00 - 16.03.2016 04:00 (UTC)","420","0"
"Slovakia (SK)","16.03.2016 04:00 - 16.03.2016 05:00 (UTC)","416","0"
"Slovakia (SK)","16.03.2016 05:00 - 16.03.2016 06:00 (UTC)","425","0"
"Slovakia (SK)","16.03.2016 06:00 - 16.03.2016 07:00 (UTC)","460","0"
"Slovakia (SK)","16.03.2016 07:00 - 16.03.2016 08:00 (UTC)","486","55"
"Slovakia (SK)","16.03.2016 08:00 - 16.03.2016 09:00 (UTC)","495","20"
"Slovakia (SK)","16.03.2016 09:00 - 16.03.2016 10:00 (UTC)","521","20"
"Slovakia (SK)","16.03.2016 10:00 - 16.03.2016 11:00 (UTC)","525","0"
"Slovakia (SK)","16.03.2016 11:00 - 16.03.2016 12:00 (UTC)","529","0"
"Slovakia (SK)","16.03.2016 12:00 - 16.03.2016 13:00 (UTC)","524","0"
"Slovakia (SK)","16.03.2016 13:00 - 16.03.2016 14:00 (UTC)","526","0"
"Slovakia (SK)","16.03.2016 14:00 - 16.03.2016 15:00 (UTC)","517","0"
"Slovakia (SK)","16.03.2016 15:00 - 16.03.2016 16:00 (UTC)","515","0"
"Slovakia (SK)","16.03.2016 16:00 - 16.03.2016 17:00 (UTC)","515","0"
"Slovakia (SK)","16.03.2016 17:00 - 16.03.2016 18:00 (UTC)","512","20"
"Slovakia (SK)","16.03.2016 18:00 - 16.03.2016 19:00 (UTC)","520","90"
"Slovakia (SK)","16.03.2016 19:00 - 16.03.2016 20:00 (UTC)","517","93"
"Slovakia (SK)","16.03.2016 20:00 - 16.03.2016 21:00 (UTC)","511","54"
"Slovakia (SK)","16.03.2016 21:00 - 16.03.2016 22:00 (UTC)","467","0"
"Slovakia (SK)","16.03.2016 22:00 - 16.03.2016 23:00 (UTC)","466","0"
"Slovakia (SK)","16.03.2016 23:00 - 17.03.2016 00:00 (UTC)","447","0"
"Slovakia (SK)","17.03.2016 00:00 - 17.03.2016 01:00 (UTC)","452",""
"Slovakia (SK)","17.03.2016 01:00 - 17.03.2016 02:00 (UTC)","452","0"
"Slovakia (SK)","17.03.2016 02:00 - 17.03.2016 03:00 (UTC)","452","0"
"Slovakia (SK)","17.03.2016 03:00 - 17.03.2016 04:00 (UTC)","453","0"
"Slovakia (SK)","17.03.2016 04:00 - 17.03.2016 05:00 (UTC)","450","0"
"Slovakia (SK)","17.03.2016 05:00 - 17.03.2016 06:00 (UTC)","458","0"
"Slovakia (SK)","17.03.2016 06:00 - 17.03.2016 07:00 (UTC)","532","21"
"Slovakia (SK)","17.03.2016 07:00 - 17.03.2016 08:00 (UTC)","539","55"
"Slovakia (SK)","17.03.2016 08:00 - 17.03.2016 09:00 (UTC)","492","51"
"Slovakia (SK)","17.03.2016 09:00 - 17.03.2016 10:00 (UTC)","499","1"
"Slovakia (SK)","17.03.2016 10:00 - 17.03.2016 11:00 (UTC)","500","0"
"Slovakia (SK)","17.03.2016 11:00 - 17.03.2016 12:00 (UTC)","497","0"
"Slovakia (SK)","17.03.2016 12:00 - 17.03.2016 13:00 (UTC)","494","0"
"Slovakia (SK)","17.03.2016 13:00 - 17.03.2016 14:00 (UTC)","471","0"
"Slovakia (SK)","17.03.2016 14:00 - 17.03.2016 15:00 (UTC)","506","0"
"Slovakia (SK)","17.03.2016 15:00 - 17.03.2016 16:00 (UTC)","505","0"
"Slovakia (SK)","17.03.2016 16:00 - 17.03.2016 17:00 (UTC)","507","0"
"Slovakia (SK)","17.03.2016 17:00 - 17.03.2016 18:00 (UTC)","507","20"
"Slovakia (SK)","17.03.2016 18:00 - 17.03.2016 19:00 (UTC)","514","74"
"Slovakia (SK)","17.03.2016 19:00 - 17.03.2016 20:00 (UTC)","515","85"
"Slovakia (SK)","17.03.2016 20:00 - 17.03.2016 21:00 (UTC)","514","49"
"Slovakia (SK)","17.03.2016 21:00 - 17.03.2016 22:00 (UTC)","504","0"
"Slovakia (SK)","17.03.2016 22:00 - 17.03.2016 23:00 (UTC)","482","0"
"Slovakia (SK)","17.03.2016 23:00 - 18.03.2016 00:00 (UTC)","471","0"
"Slovakia (SK)","18.03.2016 00:00 - 18.03.2016 01:00 (UTC)","443",""
"Slovakia (SK)","18.03.2016 01:00 - 18.03.2016 02:00 (UTC)","431",""
"Slovakia (SK)","18.03.2016 02:00 - 18.03.2016 03:00 (UTC)","422","0"
"Slovakia (SK)","18.03.2016 03:00 - 18.03.2016 04:00 (UTC)","418","0"
"Slovakia (SK)","18.03.2016 04:00 - 18.03.2016 05:00 (UTC)","417","0"
"Slovakia (SK)","18.03.2016 05:00 - 18.03.2016 06:00 (UTC)","419","0"
"Slovakia (SK)","18.03.2016 06:00 - 18.03.2016 07:00 (UTC)","480","0"
"Slovakia (SK)","18.03.2016 07:00 - 18.03.2016 08:00 (UTC)","494","83"
"Slovakia (SK)","18.03.2016 08:00 - 18.03.2016 09:00 (UTC)","495","72"
"Slovakia (SK)","18.03.2016 09:00 - 18.03.2016 10:00 (UTC)","491","7"
"Slovakia (SK)","18.03.2016 10:00 - 18.03.2016 11:00 (UTC)","493","5"
"Slovakia (SK)","18.03.2016 11:00 - 18.03.2016 12:00 (UTC)","489","0"
"Slovakia (SK)","18.03.2016 12:00 - 18.03.2016 13:00 (UTC)","491","0"
"Slovakia (SK)","18.03.2016 13:00 - 18.03.2016 14:00 (UTC)","494","0"
"Slovakia (SK)","18.03.2016 14:00 - 18.03.2016 15:00 (UTC)","476","0"
"Slovakia (SK)","18.03.2016 15:00 - 18.03.2016 16:00 (UTC)","475","0"
"Slovakia (SK)","18.03.2016 16:00 - 18.03.2016 17:00 (UTC)","474","0"
"Slovakia (SK)","18.03.2016 17:00 - 18.03.2016 18:00 (UTC)","485","20"
"Slovakia (SK)","18.03.2016 18:00 - 18.03.2016 19:00 (UTC)","494","90"
"Slovakia (SK)","18.03.2016 19:00 - 18.03.2016 20:00 (UTC)","494","94"
"Slovakia (SK)","18.03.2016 20:00 - 18.03.2016 21:00 (UTC)","501","87"
"Slovakia (SK)","18.03.2016 21:00 - 18.03.2016 22:00 (UTC)","490","1"
"Slovakia (SK)","18.03.2016 22:00 - 18.03.2016 23:00 (UTC)","472","0"
"Slovakia (SK)","18.03.2016 23:00 - 19.03.2016 00:00 (UTC)","445","0"
"Slovakia (SK)","19.03.2016 00:00 - 19.03.2016 01:00 (UTC)","407","0"
"Slovakia (SK)","19.03.2016 01:00 - 19.03.2016 02:00 (UTC)","409","0"
"Slovakia (SK)","19.03.2016 02:00 - 19.03.2016 03:00 (UTC)","400","0"
"Slovakia (SK)","19.03.2016 03:00 - 19.03.2016 04:00 (UTC)","398","0"
"Slovakia (SK)","19.03.2016 04:00 - 19.03.2016 05:00 (UTC)","398","0"
"Slovakia (SK)","19.03.2016 05:00 - 19.03.2016 06:00 (UTC)","399","0"
"Slovakia (SK)","19.03.2016 06:00 - 19.03.2016 07:00 (UTC)","411","0"
"Slovakia (SK)","19.03.2016 07:00 - 19.03.2016 08:00 (UTC)","431","0"
"Slovakia (SK)","19.03.2016 08:00 - 19.03.2016 09:00 (UTC)","468","0"
"Slovakia (SK)","19.03.2016 09:00 - 19.03.2016 10:00 (UTC)","482","16"
"Slovakia (SK)","19.03.2016 10:00 - 19.03.2016 11:00 (UTC)","483","39"
"Slovakia (SK)","19.03.2016 11:00 - 19.03.2016 12:00 (UTC)","480","10"
"Slovakia (SK)","19.03.2016 12:00 - 19.03.2016 13:00 (UTC)","463","11"
"Slovakia (SK)","19.03.2016 13:00 - 19.03.2016 14:00 (UTC)","459","0"
"Slovakia (SK)","19.03.2016 14:00 - 19.03.2016 15:00 (UTC)","450",""
"Slovakia (SK)","19.03.2016 15:00 - 19.03.2016 16:00 (UTC)","459",""
"Slovakia (SK)","19.03.2016 16:00 - 19.03.2016 17:00 (UTC)","460",""
"Slovakia (SK)","19.03.2016 17:00 - 19.03.2016 18:00 (UTC)","463","9"
"Slovakia (SK)","19.03.2016 18:00 - 19.03.2016 19:00 (UTC)","479","14"
"Slovakia (SK)","19.03.2016 19:00 - 19.03.2016 20:00 (UTC)","479","14"
"Slovakia (SK)","19.03.2016 20:00 - 19.03.2016 21:00 (UTC)","452","10"
"Slovakia (SK)","19.03.2016 21:00 - 19.03.2016 22:00 (UTC)","431","0"
"Slovakia (SK)","19.03.2016 22:00 - 19.03.2016 23:00 (UTC)","421","0"
"Slovakia (SK)","19.03.2016 23:00 - 20.03.2016 00:00 (UTC)","417","0"
"Slovakia (SK)","20.03.2016 00:00 - 20.03.2016 01:00 (UTC)","359",""
"Slovakia (SK)","20.03.2016 01:00 - 20.03.2016 02:00 (UTC)","357",""
"Slovakia (SK)","20.03.2016 02:00 - 20.03.2016 03:00 (UTC)","353",""
"Slovakia (SK)","20.03.2016 03:00 - 20.03.2016 04:00 (UTC)","350",""
"Slovakia (SK)","20.03.2016 04:00 - 20.03.2016 05:00 (UTC)","349",""
"Slovakia (SK)","20.03.2016 05:00 - 20.03.2016 06:00 (UTC)","350",""
"Slovakia (SK)","20.03.2016 06:00 - 20.03.2016 07:00 (UTC)","355",""
"Slovakia (SK)","20.03.2016 07:00 - 20.03.2016 08:00 (UTC)","357",""
"Slovakia (SK)","20.03.2016 08:00 - 20.03.2016 09:00 (UTC)","363",""
"Slovakia (SK)","20.03.2016 09:00 - 20.03.2016 10:00 (UTC)","410","0"
"Slovakia (SK)","20.03.2016 10:00 - 20.03.2016 11:00 (UTC)","404","0"
"Slovakia (SK)","20.03.2016 11:00 - 20.03.2016 12:00 (UTC)","410","10"
"Slovakia (SK)","20.03.2016 12:00 - 20.03.2016 13:00 (UTC)","392","8"
"Slovakia (SK)","20.03.2016 13:00 - 20.03.2016 14:00 (UTC)","370","0"
"Slovakia (SK)","20.03.2016 14:00 - 20.03.2016 15:00 (UTC)","365","0"
"Slovakia (SK)","20.03.2016 15:00 - 20.03.2016 16:00 (UTC)","352",""
"Slovakia (SK)","20.03.2016 16:00 - 20.03.2016 17:00 (UTC)","352",""
"Slovakia (SK)","20.03.2016 17:00 - 20.03.2016 18:00 (UTC)","364","13"
"Slovakia (SK)","20.03.2016 18:00 - 20.03.2016 19:00 (UTC)","400","45"
"Slovakia (SK)","20.03.2016 19:00 - 20.03.2016 20:00 (UTC)","396","46"
"Slovakia (SK)","20.03.2016 20:00 - 20.03.2016 21:00 (UTC)","368","50"
"Slovakia (SK)","20.03.2016 21:00 - 20.03.2016 22:00 (UTC)","360","14"
"Slovakia (SK)","20.03.2016 22:00 - 20.03.2016 23:00 (UTC)","360","16"
"Slovakia (SK)","20.03.2016 23:00 - 21.03.2016 00:00 (UTC)","353","0"
"Slovakia (SK)","21.03.2016 00:00 - 21.03.2016 01:00 (UTC)","384","0"
"Slovakia (SK)","21.03.2016 01:00 - 21.03.2016 02:00 (UTC)","392","0"
"Slovakia (SK)","21.03.2016 02:00 - 21.03.2016 03:00 (UTC)","389","0"
"Slovakia (SK)","21.03.2016 03:00 - 21.03.2016 04:00 (UTC)","387","0"
