"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Czech Republic (CZ)","25.01.2015 17:00 - 25.01.2015 18:00 (UTC)","90","618"
"Czech Republic (CZ)","25.01.2015 18:00 - 25.01.2015 19:00 (UTC)","90","621"
"Czech Republic (CZ)","25.01.2015 19:00 - 25.01.2015 20:00 (UTC)","90","605"
"Czech Republic (CZ)","25.01.2015 20:00 - 25.01.2015 21:00 (UTC)","83","384"
"Czech Republic (CZ)","25.01.2015 21:00 - 25.01.2015 22:00 (UTC)","86","161"
"Czech Republic (CZ)","25.01.2015 22:00 - 25.01.2015 23:00 (UTC)","87","155"
"Czech Republic (CZ)","25.01.2015 23:00 - 26.01.2015 00:00 (UTC)","96","80"
"Czech Republic (CZ)","26.01.2015 00:00 - 26.01.2015 01:00 (UTC)","96","78"
"Czech Republic (CZ)","26.01.2015 01:00 - 26.01.2015 02:00 (UTC)","96","77"
"Czech Republic (CZ)","26.01.2015 02:00 - 26.01.2015 03:00 (UTC)","96","76"
"Czech Republic (CZ)","26.01.2015 03:00 - 26.01.2015 04:00 (UTC)","96","77"
"Czech Republic (CZ)","26.01.2015 04:00 - 26.01.2015 05:00 (UTC)","96","77"
"Czech Republic (CZ)","26.01.2015 05:00 - 26.01.2015 06:00 (UTC)","92","153"
"Czech Republic (CZ)","26.01.2015 06:00 - 26.01.2015 07:00 (UTC)","92","457"
"Czech Republic (CZ)","26.01.2015 07:00 - 26.01.2015 08:00 (UTC)","90","571"
"Czech Republic (CZ)","26.01.2015 08:00 - 26.01.2015 09:00 (UTC)","90","582"
"Czech Republic (CZ)","26.01.2015 09:00 - 26.01.2015 10:00 (UTC)","90","584"
"Czech Republic (CZ)","26.01.2015 10:00 - 26.01.2015 11:00 (UTC)","80","576"
"Czech Republic (CZ)","26.01.2015 11:00 - 26.01.2015 12:00 (UTC)","78","399"
"Czech Republic (CZ)","26.01.2015 12:00 - 26.01.2015 13:00 (UTC)","78","385"
"Czech Republic (CZ)","26.01.2015 13:00 - 26.01.2015 14:00 (UTC)","77","448"
"Czech Republic (CZ)","26.01.2015 14:00 - 26.01.2015 15:00 (UTC)","76","524"
"Czech Republic (CZ)","26.01.2015 15:00 - 26.01.2015 16:00 (UTC)","80","572"
"Czech Republic (CZ)","26.01.2015 16:00 - 26.01.2015 17:00 (UTC)","90","620"
"Czech Republic (CZ)","26.01.2015 17:00 - 26.01.2015 18:00 (UTC)","90","632"
"Czech Republic (CZ)","26.01.2015 18:00 - 26.01.2015 19:00 (UTC)","90","619"
"Czech Republic (CZ)","26.01.2015 19:00 - 26.01.2015 20:00 (UTC)","93","388"
"Czech Republic (CZ)","26.01.2015 20:00 - 26.01.2015 21:00 (UTC)","87","239"
"Czech Republic (CZ)","26.01.2015 21:00 - 26.01.2015 22:00 (UTC)","86","162"
"Czech Republic (CZ)","26.01.2015 22:00 - 26.01.2015 23:00 (UTC)","86","162"
"Czech Republic (CZ)","26.01.2015 23:00 - 27.01.2015 00:00 (UTC)","95","84"
"Czech Republic (CZ)","27.01.2015 00:00 - 27.01.2015 01:00 (UTC)","94","87"
"Czech Republic (CZ)","27.01.2015 01:00 - 27.01.2015 02:00 (UTC)","95","86"
"Czech Republic (CZ)","27.01.2015 02:00 - 27.01.2015 03:00 (UTC)","94","87"
"Czech Republic (CZ)","27.01.2015 03:00 - 27.01.2015 04:00 (UTC)","96","79"
"Czech Republic (CZ)","27.01.2015 04:00 - 27.01.2015 05:00 (UTC)","88","147"
"Czech Republic (CZ)","27.01.2015 05:00 - 27.01.2015 06:00 (UTC)","88","163"
"Czech Republic (CZ)","27.01.2015 06:00 - 27.01.2015 07:00 (UTC)","94","362"
"Czech Republic (CZ)","27.01.2015 07:00 - 27.01.2015 08:00 (UTC)","90","577"
"Czech Republic (CZ)","27.01.2015 08:00 - 27.01.2015 09:00 (UTC)","90","576"
"Czech Republic (CZ)","27.01.2015 09:00 - 27.01.2015 10:00 (UTC)","86","584"
"Czech Republic (CZ)","27.01.2015 10:00 - 27.01.2015 11:00 (UTC)","76","504"
"Czech Republic (CZ)","27.01.2015 11:00 - 27.01.2015 12:00 (UTC)","78","385"
"Czech Republic (CZ)","27.01.2015 12:00 - 27.01.2015 13:00 (UTC)","78","379"
"Czech Republic (CZ)","27.01.2015 13:00 - 27.01.2015 14:00 (UTC)","78","378"
"Czech Republic (CZ)","27.01.2015 14:00 - 27.01.2015 15:00 (UTC)","77","480"
"Czech Republic (CZ)","27.01.2015 15:00 - 27.01.2015 16:00 (UTC)","85","572"
"Czech Republic (CZ)","27.01.2015 16:00 - 27.01.2015 17:00 (UTC)","90","618"
"Czech Republic (CZ)","27.01.2015 17:00 - 27.01.2015 18:00 (UTC)","90","626"
"Czech Republic (CZ)","27.01.2015 18:00 - 27.01.2015 19:00 (UTC)","90","576"
"Czech Republic (CZ)","27.01.2015 19:00 - 27.01.2015 20:00 (UTC)","95","236"
"Czech Republic (CZ)","27.01.2015 20:00 - 27.01.2015 21:00 (UTC)","83","218"
"Czech Republic (CZ)","27.01.2015 21:00 - 27.01.2015 22:00 (UTC)","87","154"
"Czech Republic (CZ)","27.01.2015 22:00 - 27.01.2015 23:00 (UTC)","87","152"
"Czech Republic (CZ)","27.01.2015 23:00 - 28.01.2015 00:00 (UTC)","96","78"
"Czech Republic (CZ)","28.01.2015 00:00 - 28.01.2015 01:00 (UTC)","96","76"
"Czech Republic (CZ)","28.01.2015 01:00 - 28.01.2015 02:00 (UTC)","96","76"
"Czech Republic (CZ)","28.01.2015 02:00 - 28.01.2015 03:00 (UTC)","96","75"
"Czech Republic (CZ)","28.01.2015 03:00 - 28.01.2015 04:00 (UTC)","96","74"
"Czech Republic (CZ)","28.01.2015 04:00 - 28.01.2015 05:00 (UTC)","97","73"
"Czech Republic (CZ)","28.01.2015 05:00 - 28.01.2015 06:00 (UTC)","95","204"
"Czech Republic (CZ)","28.01.2015 06:00 - 28.01.2015 07:00 (UTC)","94","340"
"Czech Republic (CZ)","28.01.2015 07:00 - 28.01.2015 08:00 (UTC)","92","476"
"Czech Republic (CZ)","28.01.2015 08:00 - 28.01.2015 09:00 (UTC)","94","363"
"Czech Republic (CZ)","28.01.2015 09:00 - 28.01.2015 10:00 (UTC)","93","369"
"Czech Republic (CZ)","28.01.2015 10:00 - 28.01.2015 11:00 (UTC)","78","368"
"Czech Republic (CZ)","28.01.2015 11:00 - 28.01.2015 12:00 (UTC)","79","350"
"Czech Republic (CZ)","28.01.2015 12:00 - 28.01.2015 13:00 (UTC)","79","352"
"Czech Republic (CZ)","28.01.2015 13:00 - 28.01.2015 14:00 (UTC)","79","344"
"Czech Republic (CZ)","28.01.2015 14:00 - 28.01.2015 15:00 (UTC)","79","346"
"Czech Republic (CZ)","28.01.2015 15:00 - 28.01.2015 16:00 (UTC)","85","534"
"Czech Republic (CZ)","28.01.2015 16:00 - 28.01.2015 17:00 (UTC)","90","613"
"Czech Republic (CZ)","28.01.2015 17:00 - 28.01.2015 18:00 (UTC)","90","614"
"Czech Republic (CZ)","28.01.2015 18:00 - 28.01.2015 19:00 (UTC)","91","544"
"Czech Republic (CZ)","28.01.2015 19:00 - 28.01.2015 20:00 (UTC)","95","219"
"Czech Republic (CZ)","28.01.2015 20:00 - 28.01.2015 21:00 (UTC)","84","203"
"Czech Republic (CZ)","28.01.2015 21:00 - 28.01.2015 22:00 (UTC)","97","73"
"Czech Republic (CZ)","28.01.2015 22:00 - 28.01.2015 23:00 (UTC)","98","67"
"Czech Republic (CZ)","28.01.2015 23:00 - 29.01.2015 00:00 (UTC)","99","69"
"Czech Republic (CZ)","29.01.2015 00:00 - 29.01.2015 01:00 (UTC)","99","69"
"Czech Republic (CZ)","29.01.2015 01:00 - 29.01.2015 02:00 (UTC)","99","68"
"Czech Republic (CZ)","29.01.2015 02:00 - 29.01.2015 03:00 (UTC)","99","68"
"Czech Republic (CZ)","29.01.2015 03:00 - 29.01.2015 04:00 (UTC)","99","68"
"Czech Republic (CZ)","29.01.2015 04:00 - 29.01.2015 05:00 (UTC)","99","68"
"Czech Republic (CZ)","29.01.2015 05:00 - 29.01.2015 06:00 (UTC)","91","147"
"Czech Republic (CZ)","29.01.2015 06:00 - 29.01.2015 07:00 (UTC)","94","442"
"Czech Republic (CZ)","29.01.2015 07:00 - 29.01.2015 08:00 (UTC)","92","567"
"Czech Republic (CZ)","29.01.2015 08:00 - 29.01.2015 09:00 (UTC)","93","488"
"Czech Republic (CZ)","29.01.2015 09:00 - 29.01.2015 10:00 (UTC)","95","374"
"Czech Republic (CZ)","29.01.2015 10:00 - 29.01.2015 11:00 (UTC)","80","370"
"Czech Republic (CZ)","29.01.2015 11:00 - 29.01.2015 12:00 (UTC)","80","355"
"Czech Republic (CZ)","29.01.2015 12:00 - 29.01.2015 13:00 (UTC)","80","353"
"Czech Republic (CZ)","29.01.2015 13:00 - 29.01.2015 14:00 (UTC)","87","170"
"Czech Republic (CZ)","29.01.2015 14:00 - 29.01.2015 15:00 (UTC)","87","184"
"Czech Republic (CZ)","29.01.2015 15:00 - 29.01.2015 16:00 (UTC)","86","351"
"Czech Republic (CZ)","29.01.2015 16:00 - 29.01.2015 17:00 (UTC)","92","583"
"Czech Republic (CZ)","29.01.2015 17:00 - 29.01.2015 18:00 (UTC)","92","585"
"Czech Republic (CZ)","29.01.2015 18:00 - 29.01.2015 19:00 (UTC)","93","492"
"Czech Republic (CZ)","29.01.2015 19:00 - 29.01.2015 20:00 (UTC)","96","243"
"Czech Republic (CZ)","29.01.2015 20:00 - 29.01.2015 21:00 (UTC)","88","161"
"Czech Republic (CZ)","29.01.2015 21:00 - 29.01.2015 22:00 (UTC)","98","75"
"Czech Republic (CZ)","29.01.2015 22:00 - 29.01.2015 23:00 (UTC)","98","72"
"Czech Republic (CZ)","29.01.2015 23:00 - 30.01.2015 00:00 (UTC)","102","71"
"Czech Republic (CZ)","30.01.2015 00:00 - 30.01.2015 01:00 (UTC)","102","70"
"Czech Republic (CZ)","30.01.2015 01:00 - 30.01.2015 02:00 (UTC)","102","71"
"Czech Republic (CZ)","30.01.2015 02:00 - 30.01.2015 03:00 (UTC)","102","70"
"Czech Republic (CZ)","30.01.2015 03:00 - 30.01.2015 04:00 (UTC)","102","70"
"Czech Republic (CZ)","30.01.2015 04:00 - 30.01.2015 05:00 (UTC)","105","69"
"Czech Republic (CZ)","30.01.2015 05:00 - 30.01.2015 06:00 (UTC)","102","145"
"Czech Republic (CZ)","30.01.2015 06:00 - 30.01.2015 07:00 (UTC)","92","552"
"Czech Republic (CZ)","30.01.2015 07:00 - 30.01.2015 08:00 (UTC)","92","568"
"Czech Republic (CZ)","30.01.2015 08:00 - 30.01.2015 09:00 (UTC)","83","574"
"Czech Republic (CZ)","30.01.2015 09:00 - 30.01.2015 10:00 (UTC)","81","490"
"Czech Republic (CZ)","30.01.2015 10:00 - 30.01.2015 11:00 (UTC)","81","487"
"Czech Republic (CZ)","30.01.2015 11:00 - 30.01.2015 12:00 (UTC)","83","372"
"Czech Republic (CZ)","30.01.2015 12:00 - 30.01.2015 13:00 (UTC)","87","223"
"Czech Republic (CZ)","30.01.2015 13:00 - 30.01.2015 14:00 (UTC)","88","216"
"Czech Republic (CZ)","30.01.2015 14:00 - 30.01.2015 15:00 (UTC)","83","369"
"Czech Republic (CZ)","30.01.2015 15:00 - 30.01.2015 16:00 (UTC)","83","387"
"Czech Republic (CZ)","30.01.2015 16:00 - 30.01.2015 17:00 (UTC)","83","603"
"Czech Republic (CZ)","30.01.2015 17:00 - 30.01.2015 18:00 (UTC)","92","599"
"Czech Republic (CZ)","30.01.2015 18:00 - 30.01.2015 19:00 (UTC)","93","493"
"Czech Republic (CZ)","30.01.2015 19:00 - 30.01.2015 20:00 (UTC)","90","178"
"Czech Republic (CZ)","30.01.2015 20:00 - 30.01.2015 21:00 (UTC)","91","161"
"Czech Republic (CZ)","30.01.2015 21:00 - 30.01.2015 22:00 (UTC)","93","141"
"Czech Republic (CZ)","30.01.2015 22:00 - 30.01.2015 23:00 (UTC)","93","144"
"Czech Republic (CZ)","30.01.2015 23:00 - 31.01.2015 00:00 (UTC)","54","75"
"Czech Republic (CZ)","31.01.2015 00:00 - 31.01.2015 01:00 (UTC)","54","73"
"Czech Republic (CZ)","31.01.2015 01:00 - 31.01.2015 02:00 (UTC)","53","77"
"Czech Republic (CZ)","31.01.2015 02:00 - 31.01.2015 03:00 (UTC)","54","74"
"Czech Republic (CZ)","31.01.2015 03:00 - 31.01.2015 04:00 (UTC)","54","74"
"Czech Republic (CZ)","31.01.2015 04:00 - 31.01.2015 05:00 (UTC)","53","77"
"Czech Republic (CZ)","31.01.2015 05:00 - 31.01.2015 06:00 (UTC)","59","86"
"Czech Republic (CZ)","31.01.2015 06:00 - 31.01.2015 07:00 (UTC)","55","341"
"Czech Republic (CZ)","31.01.2015 07:00 - 31.01.2015 08:00 (UTC)","53","425"
"Czech Republic (CZ)","31.01.2015 08:00 - 31.01.2015 09:00 (UTC)","54","399"
"Czech Republic (CZ)","31.01.2015 09:00 - 31.01.2015 10:00 (UTC)","51","289"
"Czech Republic (CZ)","31.01.2015 10:00 - 31.01.2015 11:00 (UTC)","40","273"
"Czech Republic (CZ)","31.01.2015 11:00 - 31.01.2015 12:00 (UTC)","41","268"
"Czech Republic (CZ)","31.01.2015 12:00 - 31.01.2015 13:00 (UTC)","42","217"
"Czech Republic (CZ)","31.01.2015 13:00 - 31.01.2015 14:00 (UTC)","41","267"
"Czech Republic (CZ)","31.01.2015 14:00 - 31.01.2015 15:00 (UTC)","39","331"
"Czech Republic (CZ)","31.01.2015 15:00 - 31.01.2015 16:00 (UTC)","39","355"
"Czech Republic (CZ)","31.01.2015 16:00 - 31.01.2015 17:00 (UTC)","52","571"
"Czech Republic (CZ)","31.01.2015 17:00 - 31.01.2015 18:00 (UTC)","52","579"
"Czech Republic (CZ)","31.01.2015 18:00 - 31.01.2015 19:00 (UTC)","53","467"
"Czech Republic (CZ)","31.01.2015 19:00 - 31.01.2015 20:00 (UTC)","56","287"
"Czech Republic (CZ)","31.01.2015 20:00 - 31.01.2015 21:00 (UTC)","45","152"
"Czech Republic (CZ)","31.01.2015 21:00 - 31.01.2015 22:00 (UTC)","46","135"
"Czech Republic (CZ)","31.01.2015 22:00 - 31.01.2015 23:00 (UTC)","47","128"
"Czech Republic (CZ)","31.01.2015 23:00 - 01.02.2015 00:00 (UTC)","98","58"
"Czech Republic (CZ)","01.02.2015 00:00 - 01.02.2015 01:00 (UTC)","98","56"
"Czech Republic (CZ)","01.02.2015 01:00 - 01.02.2015 02:00 (UTC)","98","57"
"Czech Republic (CZ)","01.02.2015 02:00 - 01.02.2015 03:00 (UTC)","98","56"
"Czech Republic (CZ)","01.02.2015 03:00 - 01.02.2015 04:00 (UTC)","98","56"
"Czech Republic (CZ)","01.02.2015 04:00 - 01.02.2015 05:00 (UTC)","98","57"
"Czech Republic (CZ)","01.02.2015 05:00 - 01.02.2015 06:00 (UTC)","101","78"
"Czech Republic (CZ)","01.02.2015 06:00 - 01.02.2015 07:00 (UTC)","102","146"
"Czech Republic (CZ)","01.02.2015 07:00 - 01.02.2015 08:00 (UTC)","93","333"
"Czech Republic (CZ)","01.02.2015 08:00 - 01.02.2015 09:00 (UTC)","91","414"
"Czech Republic (CZ)","01.02.2015 09:00 - 01.02.2015 10:00 (UTC)","86","420"
"Czech Republic (CZ)","01.02.2015 10:00 - 01.02.2015 11:00 (UTC)","76","417"
"Czech Republic (CZ)","01.02.2015 11:00 - 01.02.2015 12:00 (UTC)","79","277"
"Czech Republic (CZ)","01.02.2015 12:00 - 01.02.2015 13:00 (UTC)","79","299"
"Czech Republic (CZ)","01.02.2015 13:00 - 01.02.2015 14:00 (UTC)","80","261"
"Czech Republic (CZ)","01.02.2015 14:00 - 01.02.2015 15:00 (UTC)","78","332"
"Czech Republic (CZ)","01.02.2015 15:00 - 01.02.2015 16:00 (UTC)","77","344"
"Czech Republic (CZ)","01.02.2015 16:00 - 01.02.2015 17:00 (UTC)","89","539"
"Czech Republic (CZ)","01.02.2015 17:00 - 01.02.2015 18:00 (UTC)","89","540"
"Czech Republic (CZ)","01.02.2015 18:00 - 01.02.2015 19:00 (UTC)","91","414"
"Czech Republic (CZ)","01.02.2015 19:00 - 01.02.2015 20:00 (UTC)","94","284"
"Czech Republic (CZ)","01.02.2015 20:00 - 01.02.2015 21:00 (UTC)","86","149"
"Czech Republic (CZ)","01.02.2015 21:00 - 01.02.2015 22:00 (UTC)","88","128"
"Czech Republic (CZ)","01.02.2015 22:00 - 01.02.2015 23:00 (UTC)","89","121"
"Czech Republic (CZ)","01.02.2015 23:00 - 02.02.2015 00:00 (UTC)","98","58"
"Czech Republic (CZ)","02.02.2015 00:00 - 02.02.2015 01:00 (UTC)","98","57"
"Czech Republic (CZ)","02.02.2015 01:00 - 02.02.2015 02:00 (UTC)","98","56"
"Czech Republic (CZ)","02.02.2015 02:00 - 02.02.2015 03:00 (UTC)","98","57"
"Czech Republic (CZ)","02.02.2015 03:00 - 02.02.2015 04:00 (UTC)","98","56"
"Czech Republic (CZ)","02.02.2015 04:00 - 02.02.2015 05:00 (UTC)","98","56"
"Czech Republic (CZ)","02.02.2015 05:00 - 02.02.2015 06:00 (UTC)","102","69"
"Czech Republic (CZ)","02.02.2015 06:00 - 02.02.2015 07:00 (UTC)","103","138"
"Czech Republic (CZ)","02.02.2015 07:00 - 02.02.2015 08:00 (UTC)","97","216"
"Czech Republic (CZ)","02.02.2015 08:00 - 02.02.2015 09:00 (UTC)","93","336"
"Czech Republic (CZ)","02.02.2015 09:00 - 02.02.2015 10:00 (UTC)","85","489"
"Czech Republic (CZ)","02.02.2015 10:00 - 02.02.2015 11:00 (UTC)","75","503"
"Czech Republic (CZ)","02.02.2015 11:00 - 02.02.2015 12:00 (UTC)","77","346"
"Czech Republic (CZ)","02.02.2015 12:00 - 02.02.2015 13:00 (UTC)","77","342"
"Czech Republic (CZ)","02.02.2015 13:00 - 02.02.2015 14:00 (UTC)","76","431"
"Czech Republic (CZ)","02.02.2015 14:00 - 02.02.2015 15:00 (UTC)","77","352"
"Czech Republic (CZ)","02.02.2015 15:00 - 02.02.2015 16:00 (UTC)","77","368"
"Czech Republic (CZ)","02.02.2015 16:00 - 02.02.2015 17:00 (UTC)","89","555"
"Czech Republic (CZ)","02.02.2015 17:00 - 02.02.2015 18:00 (UTC)","89","558"
"Czech Republic (CZ)","02.02.2015 18:00 - 02.02.2015 19:00 (UTC)","89","544"
"Czech Republic (CZ)","02.02.2015 19:00 - 02.02.2015 20:00 (UTC)","91","403"
"Czech Republic (CZ)","02.02.2015 20:00 - 02.02.2015 21:00 (UTC)","79","291"
"Czech Republic (CZ)","02.02.2015 21:00 - 02.02.2015 22:00 (UTC)","87","134"
"Czech Republic (CZ)","02.02.2015 22:00 - 02.02.2015 23:00 (UTC)","89","121"
"Czech Republic (CZ)","02.02.2015 23:00 - 03.02.2015 00:00 (UTC)","100","57"
"Czech Republic (CZ)","03.02.2015 00:00 - 03.02.2015 01:00 (UTC)","100","55"
"Czech Republic (CZ)","03.02.2015 01:00 - 03.02.2015 02:00 (UTC)","100","55"
"Czech Republic (CZ)","03.02.2015 02:00 - 03.02.2015 03:00 (UTC)","100","54"
"Czech Republic (CZ)","03.02.2015 03:00 - 03.02.2015 04:00 (UTC)","100","54"
"Czech Republic (CZ)","03.02.2015 04:00 - 03.02.2015 05:00 (UTC)","100","54"
"Czech Republic (CZ)","03.02.2015 05:00 - 03.02.2015 06:00 (UTC)","90","135"
"Czech Republic (CZ)","03.02.2015 06:00 - 03.02.2015 07:00 (UTC)","93","377"
"Czech Republic (CZ)","03.02.2015 07:00 - 03.02.2015 08:00 (UTC)","91","525"
"Czech Republic (CZ)","03.02.2015 08:00 - 03.02.2015 09:00 (UTC)","94","355"
"Czech Republic (CZ)","03.02.2015 09:00 - 03.02.2015 10:00 (UTC)","95","301"
"Czech Republic (CZ)","03.02.2015 10:00 - 03.02.2015 11:00 (UTC)","80","297"
"Czech Republic (CZ)","03.02.2015 11:00 - 03.02.2015 12:00 (UTC)","82","239"
"Czech Republic (CZ)","03.02.2015 12:00 - 03.02.2015 13:00 (UTC)","81","280"
"Czech Republic (CZ)","03.02.2015 13:00 - 03.02.2015 14:00 (UTC)","80","287"
"Czech Republic (CZ)","03.02.2015 14:00 - 03.02.2015 15:00 (UTC)","81","276"
"Czech Republic (CZ)","03.02.2015 15:00 - 03.02.2015 16:00 (UTC)","81","276"
"Czech Republic (CZ)","03.02.2015 16:00 - 03.02.2015 17:00 (UTC)","91","543"
"Czech Republic (CZ)","03.02.2015 17:00 - 03.02.2015 18:00 (UTC)","90","573"
"Czech Republic (CZ)","03.02.2015 18:00 - 03.02.2015 19:00 (UTC)","91","546"
"Czech Republic (CZ)","03.02.2015 19:00 - 03.02.2015 20:00 (UTC)","98","178"
"Czech Republic (CZ)","03.02.2015 20:00 - 03.02.2015 21:00 (UTC)","88","139"
"Czech Republic (CZ)","03.02.2015 21:00 - 03.02.2015 22:00 (UTC)","89","131"
"Czech Republic (CZ)","03.02.2015 22:00 - 03.02.2015 23:00 (UTC)","100","57"
"Czech Republic (CZ)","03.02.2015 23:00 - 04.02.2015 00:00 (UTC)","100","56"
"Czech Republic (CZ)","04.02.2015 00:00 - 04.02.2015 01:00 (UTC)","100","56"
"Czech Republic (CZ)","04.02.2015 01:00 - 04.02.2015 02:00 (UTC)","100","55"
"Czech Republic (CZ)","04.02.2015 02:00 - 04.02.2015 03:00 (UTC)","100","55"
"Czech Republic (CZ)","04.02.2015 03:00 - 04.02.2015 04:00 (UTC)","100","54"
"Czech Republic (CZ)","04.02.2015 04:00 - 04.02.2015 05:00 (UTC)","100","55"
"Czech Republic (CZ)","04.02.2015 05:00 - 04.02.2015 06:00 (UTC)","95","63"
"Czech Republic (CZ)","04.02.2015 06:00 - 04.02.2015 07:00 (UTC)","83","588"
"Czech Republic (CZ)","04.02.2015 07:00 - 04.02.2015 08:00 (UTC)","83","614"
"Czech Republic (CZ)","04.02.2015 08:00 - 04.02.2015 09:00 (UTC)","83","612"
"Czech Republic (CZ)","04.02.2015 09:00 - 04.02.2015 10:00 (UTC)","84","278"
"Czech Republic (CZ)","04.02.2015 10:00 - 04.02.2015 11:00 (UTC)","73","268"
"Czech Republic (CZ)","04.02.2015 11:00 - 04.02.2015 12:00 (UTC)","81","136"
"Czech Republic (CZ)","04.02.2015 12:00 - 04.02.2015 13:00 (UTC)","81","137"
"Czech Republic (CZ)","04.02.2015 13:00 - 04.02.2015 14:00 (UTC)","81","134"
"Czech Republic (CZ)","04.02.2015 14:00 - 04.02.2015 15:00 (UTC)","75","226"
"Czech Republic (CZ)","04.02.2015 15:00 - 04.02.2015 16:00 (UTC)","88","354"
"Czech Republic (CZ)","04.02.2015 16:00 - 04.02.2015 17:00 (UTC)","90","590"
"Czech Republic (CZ)","04.02.2015 17:00 - 04.02.2015 18:00 (UTC)","90","591"
"Czech Republic (CZ)","04.02.2015 18:00 - 04.02.2015 19:00 (UTC)","90","590"
"Czech Republic (CZ)","04.02.2015 19:00 - 04.02.2015 20:00 (UTC)","89","360"
"Czech Republic (CZ)","04.02.2015 20:00 - 04.02.2015 21:00 (UTC)","88","143"
"Czech Republic (CZ)","04.02.2015 21:00 - 04.02.2015 22:00 (UTC)","91","116"
"Czech Republic (CZ)","04.02.2015 22:00 - 04.02.2015 23:00 (UTC)","98","67"
"Czech Republic (CZ)","04.02.2015 23:00 - 05.02.2015 00:00 (UTC)","98","59"
"Czech Republic (CZ)","05.02.2015 00:00 - 05.02.2015 01:00 (UTC)","97","63"
"Czech Republic (CZ)","05.02.2015 01:00 - 05.02.2015 02:00 (UTC)","98","59"
"Czech Republic (CZ)","05.02.2015 02:00 - 05.02.2015 03:00 (UTC)","98","58"
"Czech Republic (CZ)","05.02.2015 03:00 - 05.02.2015 04:00 (UTC)","98","58"
"Czech Republic (CZ)","05.02.2015 04:00 - 05.02.2015 05:00 (UTC)","98","57"
"Czech Republic (CZ)","05.02.2015 05:00 - 05.02.2015 06:00 (UTC)","95","63"
"Czech Republic (CZ)","05.02.2015 06:00 - 05.02.2015 07:00 (UTC)","87","311"
"Czech Republic (CZ)","05.02.2015 07:00 - 05.02.2015 08:00 (UTC)","84","563"
"Czech Republic (CZ)","05.02.2015 08:00 - 05.02.2015 09:00 (UTC)","84","515"
"Czech Republic (CZ)","05.02.2015 09:00 - 05.02.2015 10:00 (UTC)","85","312"
"Czech Republic (CZ)","05.02.2015 10:00 - 05.02.2015 11:00 (UTC)","75","237"
"Czech Republic (CZ)","05.02.2015 11:00 - 05.02.2015 12:00 (UTC)","76","205"
"Czech Republic (CZ)","05.02.2015 12:00 - 05.02.2015 13:00 (UTC)","81","139"
"Czech Republic (CZ)","05.02.2015 13:00 - 05.02.2015 14:00 (UTC)","88","134"
"Czech Republic (CZ)","05.02.2015 14:00 - 05.02.2015 15:00 (UTC)","86","157"
"Czech Republic (CZ)","05.02.2015 15:00 - 05.02.2015 16:00 (UTC)","84","446"
"Czech Republic (CZ)","05.02.2015 16:00 - 05.02.2015 17:00 (UTC)","89","615"
"Czech Republic (CZ)","05.02.2015 17:00 - 05.02.2015 18:00 (UTC)","89","618"
"Czech Republic (CZ)","05.02.2015 18:00 - 05.02.2015 19:00 (UTC)","89","591"
"Czech Republic (CZ)","05.02.2015 19:00 - 05.02.2015 20:00 (UTC)","92","284"
"Czech Republic (CZ)","05.02.2015 20:00 - 05.02.2015 21:00 (UTC)","86","155"
"Czech Republic (CZ)","05.02.2015 21:00 - 05.02.2015 22:00 (UTC)","96","70"
"Czech Republic (CZ)","05.02.2015 22:00 - 05.02.2015 23:00 (UTC)","97","67"
"Czech Republic (CZ)","05.02.2015 23:00 - 06.02.2015 00:00 (UTC)","95","68"
"Czech Republic (CZ)","06.02.2015 00:00 - 06.02.2015 01:00 (UTC)","95","67"
"Czech Republic (CZ)","06.02.2015 01:00 - 06.02.2015 02:00 (UTC)","97","58"
"Czech Republic (CZ)","06.02.2015 02:00 - 06.02.2015 03:00 (UTC)","97","57"
"Czech Republic (CZ)","06.02.2015 03:00 - 06.02.2015 04:00 (UTC)","97","56"
"Czech Republic (CZ)","06.02.2015 04:00 - 06.02.2015 05:00 (UTC)","98","54"
"Czech Republic (CZ)","06.02.2015 05:00 - 06.02.2015 06:00 (UTC)","101","60"
"Czech Republic (CZ)","06.02.2015 06:00 - 06.02.2015 07:00 (UTC)","90","403"
"Czech Republic (CZ)","06.02.2015 07:00 - 06.02.2015 08:00 (UTC)","88","539"
"Czech Republic (CZ)","06.02.2015 08:00 - 06.02.2015 09:00 (UTC)","88","535"
"Czech Republic (CZ)","06.02.2015 09:00 - 06.02.2015 10:00 (UTC)","89","520"
"Czech Republic (CZ)","06.02.2015 10:00 - 06.02.2015 11:00 (UTC)","77","325"
"Czech Republic (CZ)","06.02.2015 11:00 - 06.02.2015 12:00 (UTC)","81","205"
"Czech Republic (CZ)","06.02.2015 12:00 - 06.02.2015 13:00 (UTC)","85","144"
"Czech Republic (CZ)","06.02.2015 13:00 - 06.02.2015 14:00 (UTC)","86","133"
"Czech Republic (CZ)","06.02.2015 14:00 - 06.02.2015 15:00 (UTC)","85","147"
"Czech Republic (CZ)","06.02.2015 15:00 - 06.02.2015 16:00 (UTC)","82","220"
"Czech Republic (CZ)","06.02.2015 16:00 - 06.02.2015 17:00 (UTC)","88","567"
"Czech Republic (CZ)","06.02.2015 17:00 - 06.02.2015 18:00 (UTC)","88","574"
"Czech Republic (CZ)","06.02.2015 18:00 - 06.02.2015 19:00 (UTC)","88","564"
